siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
20,1799,TRONCO GRANO FINO DELGADA 3070F TF-12F,1,susana,2015-03-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1800,TRONCO LARGA C/PTA 2200 TF-11,1,susana,2015-03-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1801,TRONCO LARGA C/PTA 2134 TC-11,1,susana,2015-03-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1802,TRONCO MED FINA C/PTA 2068 TF-20,1,susana,2015-03-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1803,HEAVI 3/16  4.8 GALAPAGOS GIANT (100 UNID),1,susana,2015-03-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1804,RECTO BIOMEC,1,susana,2015-03-04 09:15:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1805,DF 841 100(UNIDADES),1,susana,2015-03-05 09:24:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1806,CF380A HP 312A MAGENTA LASERJET -HP,1,susana,2015-03-23 09:24:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1807,CF380A HP 312AAMARILLO LASERJET -HP,1,susana,2015-03-23 09:24:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1808,CF380A HP 312A AZUL LASERJET -HP,1,susana,2015-03-23 09:24:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1809,MULTIFUNCIONAL EXAG EXTERNO C/TORNILLO 9097,1,susana,2015-03-26 09:27:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1810,CARBURO CIL HP56,1,susana,2015-04-08 09:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1811,CARBURO CIL HP1557,1,susana,2015-04-08 09:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1812,CARBURO CIL HP58,1,susana,2015-04-08 09:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1813,CARBURO CONICA HP 703,1,susana,2015-04-08 09:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1814,PROTECTORA PARA INTERIORES,1,susana,2015-04-08 09:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1815,PARA AUTOS CONCENTRADO,1,vherreria,2015-04-08 09:43:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,1816,SOFLEX FUNDAS DE 20 UNID,1,susana,2015-04-09 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1817,ELGILOY AZUL 16*22,1,susana,2015-04-13 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1818,NYLON MONOFIL NEGRO 4-0 NO ABSORBIBLE,1,susana,2015-04-20 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1819,NO ESTERILES CAJA LARGE,1,susana,2015-04-20 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1820,DESECHABLES ESTERILES,1,susana,2015-04-20 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1821,BORICO,1,susana,2015-04-21 11:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1822,PARA BRACKETS ENCIDENT 300ml,1,susana,2015-04-22 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1823,PARA LIMPIAR BAÑOS,1,susana,2015-05-04 10:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.127,192.168.0.111
20,1824,WP DENT-A-CAV x 30 GR,1,susana,2015-05-06 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1825,WP GLASS LINER LIGHT DURED JER x2 ML,1,susana,2015-05-06 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1826,DENTAFAR 345 G,1,susana,2015-05-06 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1827,WAVE A3 FLUIDA,1,susana,2015-05-06 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1828,ANATOMICO 6MM PROTESICOS 100TRANSMUCOSO,1,susana,2015-05-06 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1829,HILO DE SUTURA-NO ABSORBIBLE 3-0 MR 25P/SEDA NEGRA,1,susana,2015-05-06 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1830,SPRAY 19OZ DESINFECTANTE,1,susana,2015-05-12 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1831,CON ELASTICO VARIOS COLORES,1,susana,2015-05-12 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1832,FEBREZE  LINE & SKY,1,SUSANA,2015-05-18 11:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.118,192.168.0.111
20,1833,RALLY FRESITA 120ML,1,SUSANA,2015-05-18 11:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.118,192.168.0.111
20,1834,SUTURA QUIRURJICA DE SEDA TRENZADA NEGRA NO ABSORB,1,SUSANA,2015-05-29 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.114,192.168.0.111
20,1835,WAVE A2 FLUIDA,1,SUSANA,2015-05-29 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.114,192.168.0.111
20,1836,POSTERIOR BACK,1,susana,2015-06-10 09:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.122,192.168.0.111
20,1837,DE RACK 3V,1,susana,2015-06-10 09:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.122,192.168.0.111
20,1838,CORG NEWLINK CAT 6,1,susana,2015-06-10 09:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.122,192.168.0.111
20,1839,ANGULADO DE 15,1,susana,2015-06-17 09:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.120,192.168.0.111
20,1840,ANGULADO DE 25,1,susana,2015-06-17 09:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.120,192.168.0.111
20,1841,GLASS CLEANER LIMPIA VIDRIOS SPRAYWAY,1,SUSANA,2015-06-19 09:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.120,192.168.0.111
20,1842,DTE CILIN PEQUEÑA 835-010M,1,susana,2015-06-29 10:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1843,PTA CONO INV. PEQ 1033,1,susana,2015-06-29 10:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1844,PTA CONO INV MED 1034,1,susana,2015-06-29 10:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1845,TRONCO LARGA PTA CHATA 3069,1,susana,2015-06-29 10:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1846,PTA CILINDRO GR 3099,1,susana,2015-06-29 10:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1847,PTA DTE FLAMA C/PTA 1111,1,susana,2015-06-29 10:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1848,PARA BEBE SUAVE,1,susana,2015-07-03 09:34:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1849,PAD WRIST-REST ,1,susana,2015-07-03 09:34:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1850,PAD PLASTICO,1,susana,2015-07-03 09:34:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1851,NEENAH PAPER CLASIC SOBRE Y TARJETA,1,susana,2015-07-03 09:34:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1852,IMPARCT RT 0.7 RED-UNIBALL,1,susana,2015-07-03 09:34:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1853,ORING,1,SUSANA,2015-07-20 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1854,NEGRO ESCAPADOR CAPSULA ORING,1,SUSANA,2015-07-20 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1855,ORING HEX,1,SUSANA,2015-07-20 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1856,CON BASE DE TITANIO,1,SUSANA,2015-07-20 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1857,EN TORUNDA ALVEOLAR (20 UNID),1,susana,2015-07-23 12:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1858,PRAXIS x 60 UNID SURTIDOS,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1859,DIAMANTE REDONDA GRANDE 801-023C,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1860,PTA CONO INV DOBLE 1045,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1861,PTA HUEVO MED 3160,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1862,PTA DTE FLAMA GRANDE 3118,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1863,PTA CONO INV PEQ 1033,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1864,PTA CONO INV MED 1034,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1865,PTA DTE RED GRANDE 1015,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1866,PTA CILINDRO MED 3097,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1867,PTA CILINDRO C/PUNTA 4219,1,susana,2015-07-31 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1868,PALITOS DE MADERA (500 UNID),1,SUSANA,2015-08-04 09:59:00,2025-08-25 17:41:00,abcedeño,192.168.0.119,192.168.0.111
20,1869,PARA SUERO,1,susana,2015-08-05 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.119,192.168.0.111
20,1870,QUIRURJICO COE PAK 90G+90G STD,1,susana,2015-08-07 10:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.119,192.168.0.111
20,1871,SURGIC PRO ,1,susana,2015-08-07 10:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.119,192.168.0.111
20,1872,WAVE A1 FLUIDA,1,susana,2015-08-20 08:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1873,RECARGABLE PARA PROPEX II,1,SUSANA,2015-08-31 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1874,DIAGNOSTICO 55x34 CMTS CONSULTORIO 5,1,SUSANA,2015-08-31 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1875,DIAGNOSTICO 55x34 CMTS CONSULTORIO 7,1,SUSANA,2015-08-31 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1876,DIAGNOSTICO 55x34 CMTS CONSULTORIO 8,1,SUSANA,2015-08-31 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1877,DIAGNOSTICO 47x31 CMTS CONSULTORIO 6,1,SUSANA,2015-08-31 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1878,RECTO DE TITANIO,1,susana,2015-09-04 09:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1879,RECTO ESTETICO,1,susana,2015-09-04 09:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1880,ANGULADO ESTETICO,1,susana,2015-09-04 09:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1881,RECTO CON PLATAFORMA SFITING,1,susana,2015-09-07 09:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.101,192.168.0.111
20,1882,PARA CUERO (30 TOALLITAS),1,susana,2015-09-21 10:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1883,DE CUERO,1,susana,2015-09-21 10:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1884,PARA TANQUE DE OXIGENO,1,susana,2015-10-02 09:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1885,PARA OXIGENO,1,susana,2015-10-02 09:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1886,ZEKRYA FG 23 ODXI107,1,SUSANA,2015-10-16 12:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.119,192.168.0.111
20,1887,ZEKRYA FG 28 ODXI0618,1,SUSANA,2015-10-16 12:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.119,192.168.0.111
20,1888,ERA MINI VARIAS MEDIDAS,1,susana,2015-10-28 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1889,ERA MALES CAUCHITO,1,susana,2015-10-28 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1890,ESTETICO NP 3,1,susana,2015-10-29 08:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1891,CAP ATTACHMENT NYLON UNE,1,susana,2015-10-29 08:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1892,PREHIDRATADO 3x0.5CC MP3,1,susana,2015-11-04 08:46:00,2025-08-25 17:41:00,abcedeño,192.168.0.101,192.168.0.111
20,1893,OFI VARIAS MEDIDAS,1,susana,2015-11-13 09:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1894,DE 3cc 21G x 1,1,susana,2015-11-18 09:07:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1895,80 ML INYECTABLE,1,susana,2015-12-07 09:40:00,2025-08-25 17:41:00,abcedeño,192.168.0.122,192.168.0.111
20,1896,REPUESTO IMPRESORA EPSON LX 890,1,susana,2016-01-07 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1897,UNIBALL SIGNO RT BLUE,1,susana,2016-01-13 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1898,UNIBALL SIGNO DX BLUE,1,susana,2016-01-13 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1899,POLVO Y BRILLO MULTISUPERFICIES,1,susana,2016-02-04 09:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1900,SPRAY 12.5OZ DESINFECTANTE,1,susana,2016-03-08 08:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.101,192.168.0.111
20,1901,PUROS CANCELL 1000-2000 1.0 ANCHO CC,1,susana,2016-03-17 09:00:00,2025-08-25 17:41:00,abcedeño,192.168.0.101,192.168.0.111
20,1902,-CF380X HP 312X BLACK LASERJET ,1,SUSANA,2016-03-23 09:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1903,ROLLO FAMILIA FLUJO CENTRAL BLANCO 73601,1,SUSANA,2016-03-23 09:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1904,ANATOMIC 1MM TRANSGINGIVAL ABUTMENT,1,susana,2016-03-24 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1905,DTE CONO INV. PEQ 805-012M,1,SUSANA,2016-03-30 09:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1906,DTE CONO INV. MED 805-016M,1,SUSANA,2016-03-30 09:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1907,DTE REDONDA. PEQ 801-010M,1,SUSANA,2016-03-30 09:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1908,PTA CILINDRO L PTA CHATA 3101,1,SUSANA,2016-03-30 09:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1909,PTA DE HUEVO MED 3160,1,SUSANA,2016-03-30 09:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1910,al2.5% 500 ml,1,susana,2016-04-06 15:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1911,15x22 BOVINA,1,susana,2016-04-12 08:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1912,RCM RESORSABLE 15x20 COLLAGEN ,1,susana,2016-04-12 08:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1913,20x30 BIOMAT,1,susana,2016-04-12 08:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1914,20x30 CAJA NARANJA,1,susana,2016-04-12 08:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1915,NARROW PLATFORM CEMENTING POST,1,susana,2016-04-27 09:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.121,192.168.0.111
20,1916,CHROM CATCUT USP 3/0 26mm1/2 CIRCLE ABSORBABLE,1,susana,2016-06-16 08:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1917,"ALLOGRAF CDI CORTICAL CANCELLOUS POWDER 0,5 Lyo St",1,susana,2016-06-28 09:27:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1918,DE METAL LIQUIDO 250ML + CREMA ,1,susana,2016-06-29 10:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1919,PARA SILICONAS UNIVERSAL TRAY ADHESIVE 10ml,1,susana,2016-06-29 10:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1920,KETAC 15G,1,jugavilanes,2016-06-29 08:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1921,ZIRCONIA CEMENTED INCISOR 15DEG ABUTMENT SET INT. ,1,jugavilanes,2016-06-29 08:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1922,# 15C,1,susana,2016-07-04 09:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1923,POLYGLYCOLIC ACID ABSORBIBLE 5-0PTA REDONDA 25MM,1,susana,2016-07-04 09:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1924,ACONDICIONADOR Y PROTECTOR,1,susana,2016-08-08 09:25:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1925,PARA BASURA NEGRA FUERTE (10 UNIDADES),1,susana,2016-08-10 10:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1926,PREMIUM 425ML HAND PIECE,1,susana,2016-08-12 08:44:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1927,METALICA SUP # 12,1,susana,2016-09-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1928,METALICA SUP # 13,1,susana,2016-09-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1929,METALICA INF # 10,1,susana,2016-09-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1930,METALICA INF # 11,1,susana,2016-09-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1931,METALICA INF # 12,1,susana,2016-09-02 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1932,LAVATODO6,1,susana,2016-09-07 10:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1933,NARROW ,1,susana,2016-09-08 08:46:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1934,ALLOGRAF CDI 1.0 CORTICAL CANCELLOUS POWDER ,1,susana,2016-09-08 08:46:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1935,EPSON BLACK LX-350 S015631,1,susana,2016-10-21 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1936,DELGADO,1,susana,2016-10-25 10:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1937,EDTA GEL 24%,1,susana,2016-10-27 08:59:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1938,ANTIHUMEDAD 190G,1,susana,2016-12-06 10:07:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1939,PRO POWER STAINLESS STEEL CLEANER 24OZ,1,susana,2016-12-06 10:07:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1940,55mmx130mm,1,susana,2016-12-13 09:32:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1941,PARA PUERTA DE AUTOCLAVE,1,susana,2016-12-13 09:32:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1942,ROJA PARA RESIDUOS BIOLOGICOS 55*50,1,susana,2016-12-28 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1943,TPH3 NANOHIBRIDA B1,1,susana,2016-12-30 10:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1944,ALCALINA 9V ,1,susana,2017-01-06 09:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1945,ALCALINA 1.5V GRANDE PLUS,1,susana,2017-01-06 09:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1946,ALCALINA AA 1.5V,1,susana,2017-01-06 09:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1947,SMALL DE NITRILO AZULES,1,susana,2017-01-09 09:46:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1948,VARIOS SABORES,1,susana,2017-01-23 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1949,PLASTICA CON BASE CROMO COBALTO,1,susana,2017-01-23 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1950,ROLLOS 10CM x200M,1,susana,2017-01-27 09:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.121,192.168.0.111
20,1951,ROLLOS 15CM X 200M,1,susana,2017-01-27 09:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.121,192.168.0.111
20,1952,ROLLOS 25CM x 200M,1,susana,2017-01-27 09:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.121,192.168.0.111
20,1953,ROLLO 7.5CMx200M,1,susana,2017-01-27 09:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.121,192.168.0.111
20,1954,NANOHIBRIDA A2 TPH3,1,susana,2017-01-31 09:25:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1955,DIAMANTE FG 4230,1,susana,2017-01-31 09:25:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1956,DIAMANTE FG 3100,1,susana,2017-01-31 09:25:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1957,DIAMANTE CONICA 4138,1,susana,2017-01-31 09:25:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1958,DIAMANTE FG 4138G ,1,susana,2017-01-31 09:25:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1959,DIAMANTE FG 4219FF ,1,susana,2017-01-31 09:25:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1960,DE PULIDO Y ACABADO CON MANDRIL,1,susana,2017-02-01 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1961,350 unidades,1,susana,2017-02-03 09:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1962,ENZIMATICO LIPASA POR GALON,1,susana,2017-02-10 09:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1963,GLUTHARDEHIDO AL 2% PLUS GALON,1,SUSANA,2017-03-01 09:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.101,192.168.0.111
20,1964,DIAMANTE FG 4072 ,1,jugavilanes,2017-03-06 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.123,192.168.0.111
20,1965,TPH3 NANOHIBRIDA IB1,1,jugavilanes,2017-03-06 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.123,192.168.0.111
20,1966,TPH3 NANOHIBRIDA OC2 ,1,jugavilanes,2017-03-06 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.123,192.168.0.111
20,1967,TPH3 NANOHIBRIDA A1,1,jugavilanes,2017-03-06 10:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.137,192.168.0.111
20,1968,TPH3 NANOHIBRIDA A3,1,jugavilanes,2017-03-06 10:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.137,192.168.0.111
20,1969,TPH3 NANOHIBRIDA A3.5,1,jugavilanes,2017-03-06 10:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.137,192.168.0.111
20,1970,TPH3 NANOHIBRIDA B2,1,jugavilanes,2017-03-06 10:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.137,192.168.0.111
20,1971,PRISMA GLOSS,1,jugavilanes,2017-03-06 10:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.137,192.168.0.111
20,1972,TPH3 NANOHIBRIDA BW,1,susana,2017-03-07 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.137,192.168.0.111
20,1973,10cmx25cm ,1,susana,2017-03-07 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.137,192.168.0.111
20,1974,VERDES 39x55 DE 35KG ,1,susana,2017-03-09 08:53:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1975,#15--31mm(6unid),1,jugavilanes,2017-03-29 10:59:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1976,SILK USP 3/0 EP 2 75cm ref 8201524,1,SUSANA,2017-04-18 12:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1977,PERICARDIO DE 1*1 MM,1,susana,2017-05-04 09:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1978,15CMx20CM,1,susana,2017-06-02 09:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.70,192.168.0.111
20,1979,7cmx12cm,1,susana,2017-06-02 09:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.70,192.168.0.111
